time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-31T14:43:57.823Z,32.5437,142.4883,10,4.7,mb,74,133,2.323,0.37,us,us6000i6zj,2022-10-12T14:49:15.040Z,"Izu Islands, Japan region",earthquake,9.63,1.88,0.039,205,reviewed,us,us
2022-07-31T14:31:08.431Z,-14.9392,-72.2236,103.745,4.4,mb,40,88,3.727,0.56,us,us6000i6zg,2022-10-12T14:49:14.040Z,"36 km SW of Cayarani, Peru",earthquake,9.05,5.751,0.105,26,reviewed,us,us
2022-07-31T14:04:54.681Z,52.2406,-171.2693,28.81,4.4,mb,123,42,1.023,0.52,us,us6000i6zb,2022-10-12T14:49:14.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.09,4.48,0.044,156,reviewed,us,us
2022-07-31T13:52:17.244Z,25.1097,63.4765,16.727,5.1,mb,74,44,6.599,0.51,us,us6000i6z0,2022-10-12T14:49:13.040Z,"17 km S of Pasni, Pakistan",earthquake,6.67,4.116,0.043,184,reviewed,us,us
2022-07-31T13:42:15.318Z,25.1448,63.5694,27.11,5.6,mww,108,44,6.683,0.62,us,us6000i6yz,2022-10-12T14:49:13.040Z,"16 km SE of Pasni, Pakistan",earthquake,8.75,4.173,0.06,27,reviewed,us,us
2022-07-31T13:36:44.361Z,-6.6984,129.952,146.872,4.8,mb,53,37,1.847,0.58,us,us6000i6yx,2022-10-12T14:49:13.040Z,"Banda Sea",earthquake,6.9,5.984,0.1,35,reviewed,us,us
2022-07-31T12:45:22.825Z,53.9019,-146.9664,10,3.3,ml,,,,0.79,ak,ak0229qtcgwu,2022-09-16T22:15:15.864Z,"south of Alaska",earthquake,,0,,,reviewed,ak,ak
2022-07-31T12:08:09.141Z,32.4798,142.4383,10,4.3,mb,31,117,2.299,0.44,us,us6000i9py,2022-10-12T14:51:08.040Z,"Izu Islands, Japan region",earthquake,8.37,1.892,0.142,14,reviewed,us,us
2022-07-31T11:44:15.876Z,26.7959,55.1207,10,4,mb,30,57,2.085,0.55,us,us6000i9px,2022-10-12T14:51:08.040Z,"35 km NE of Bandar-e Lengeh, Iran",earthquake,6.32,1.725,0.122,18,reviewed,us,us
2022-07-31T11:29:55.611Z,-27.2223,179.6598,471.556,4.5,mb,35,136,9.549,0.72,us,us6000i6yi,2022-10-12T14:49:12.040Z,"Kermadec Islands region",earthquake,11.66,5.287,0.11,24,reviewed,us,us
2022-07-31T11:27:38.720Z,17.3646,120.7626,10,4.9,mb,76,76,5.433,0.64,us,us6000i6yg,2022-10-12T14:49:12.040Z,"7 km SE of San Ramon, Philippines",earthquake,9.69,1.883,0.056,99,reviewed,us,us
2022-07-31T11:19:58.108Z,-21.0399,-68.9138,115.967,4.5,mb,71,53,0.536,0.39,us,us6000i6yf,2022-10-12T14:49:11.040Z,"156 km N of Calama, Chile",earthquake,5.1,4.986,0.06,82,reviewed,us,us
2022-07-31T08:48:03.422Z,-31.5191,-68.5023,10,3.3,mb,15,145,0.157,0.45,us,us6000i6xs,2022-10-12T14:49:10.040Z,"2 km NNW of Santa Lucía, Argentina",earthquake,6.1,2,0.28,3,reviewed,us,us
2022-07-31T08:38:39.477Z,50.2378,178.8025,10,2.9,ml,18,310,1.185,0.52,us,us7000i8na,2022-10-12T14:52:32.040Z,"",earthquake,4.62,2.028,0.128,8,reviewed,us,us
2022-07-31T08:33:25.099Z,-21.3531,-69.5103,74.872,4.5,mb,49,88,0.309,0.5,us,us6000i6xr,2022-10-12T14:49:10.040Z,"108 km NE of Tocopilla, Chile",earthquake,6.15,3.973,0.086,41,reviewed,us,us
2022-07-31T08:00:14.851Z,13.9792,-92.3494,35,4.1,mb,50,176,1.877,0.75,us,us6000i6xk,2022-10-12T14:49:09.040Z,"",earthquake,7.22,1.995,0.074,50,reviewed,us,us
2022-07-31T07:57:44.550Z,17.8385,-66.1921666666667,5.43,2.84,md,9,234,,0.13,pr,pr71361808,2022-07-31T08:09:54.950Z,"13 km SSE of Central Aguirre, Puerto Rico",earthquake,0.59,0.4,0.0779504580358368,5,reviewed,pr,pr
2022-07-31T07:30:50.337Z,32.5274,142.4882,10,4.5,mb,43,126,2.327,0.38,us,us6000i6xd,2022-10-12T14:49:09.040Z,"Izu Islands, Japan region",earthquake,11.69,1.888,0.082,44,reviewed,us,us
2022-07-31T06:58:57.703Z,32.4005127,-101.5865568,4.157307943,3.2,ml,45,52,0.03473776477,0.3,tx,tx2022owaz,2022-10-12T14:49:08.040Z,"18 km SE of Ackerly, Texas",earthquake,1.14556378,0.9232272456000001,0.2,25,reviewed,tx,tx
2022-07-31T06:37:31.123Z,-7.2708,120.3537,567.854,4.1,mb,22,62,2.307,0.35,us,us6000i9qn,2022-10-12T14:51:15.040Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,8.86,10.768,0.261,5,reviewed,us,us
2022-07-31T06:37:22.410Z,17.9623333333333,-66.8506666666667,15.26,2.55,md,11,189,,0.11,pr,pr71361788,2022-07-31T07:58:00.720Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.46,0.34,0.106632759559329,7,reviewed,pr,pr
2022-07-31T06:32:15.660Z,18.2383333333333,-67.777,58.47,3.31,md,15,181,,0.19,pr,pr71361783,2022-07-31T17:00:48.338Z,"56 km W of Stella, Puerto Rico",earthquake,1.3,1.11,0.0803512031855691,9,reviewed,pr,pr
2022-07-31T06:21:05.130Z,17.8741666666667,-66.1805,1.05,3.09,md,7,230,,0.1,pr,pr71361768,2022-07-31T07:38:31.720Z,"9 km S of Jobos, Puerto Rico",earthquake,0.56,0.55,0.027237800281642,2,reviewed,pr,pr
2022-07-31T06:07:16.713Z,32.5286,142.4468,10,4.1,mb,27,112,2.293,0.26,us,us6000i9ps,2022-10-12T14:51:07.040Z,"Izu Islands, Japan region",earthquake,9.97,1.688,0.151,14,reviewed,us,us
2022-07-31T05:57:44.031Z,-19.6641,-179.8629,498.234,4.3,mb,46,60,2.747,0.72,us,us6000i6wz,2022-10-12T14:49:08.040Z,"196 km SSE of Levuka, Fiji",earthquake,12.19,8.047,0.095,34,reviewed,us,us
2022-07-31T05:57:41.530Z,40.7031667,-122.2858333,22.18,2.71,md,39,54,0.09754,0.24,nc,nc73764571,2022-10-12T14:49:07.040Z,"8km ENE of Shasta Lake, CA",earthquake,0.39,0.69,0.169,48,reviewed,nc,nc
2022-07-31T05:49:59.501Z,17.6548,120.7067,10,5,mb,109,117,5.148,0.57,us,us6000i6ww,2022-10-12T14:49:07.040Z,"0 km NNW of Dolores, Philippines",earthquake,8.21,1.709,0.042,186,reviewed,us,us
2022-07-31T05:37:55.706Z,2.9507,128.1894,176.002,4,mb,24,79,7.625,0.54,us,us6000i9pr,2022-10-12T14:51:07.040Z,"136 km N of Tobelo, Indonesia",earthquake,13.21,9.392,0.144,17,reviewed,us,us
2022-07-31T05:33:17.080Z,17.8106666666667,-66.192,7.07,3.41,md,39,218,,0.22,pr,pr71361758,2022-10-12T14:49:06.040Z,"16 km SSE of Central Aguirre, Puerto Rico",earthquake,0.33,0.36,0.115308542471406,20,reviewed,pr,pr
2022-07-31T05:31:51.570Z,17.716,-66.1133,21,3.33,ml,20,233,0.2494,0.65,pr,pr2022212000,2022-10-12T14:49:05.040Z,"27 km SSE of Jobos, Puerto Rico",earthquake,2.26,16.51,0,0,reviewed,pr,pr
2022-07-31T05:00:43.860Z,19.2655,-155.380666666667,32.14,3.04,ml,53,125,,0.11,hv,hv73093102,2022-10-12T14:49:05.040Z,"12 km NE of P?hala, Hawaii",earthquake,0.43,0.44,0.179567930722203,37,reviewed,hv,hv
2022-07-31T04:42:54.120Z,18.1811666666667,-66.0453333333333,10.77,2.63,md,12,113,,0.1,pr,pr71361733,2022-07-31T05:04:35.920Z,"5 km WNW of Jagual, Puerto Rico",earthquake,0.29,0.42,0.0160752382506404,5,reviewed,pr,pr
2022-07-31T04:04:58.096Z,-22.2357,-68.7746,123.004,4.4,mb,26,73,0.616,0.77,us,us6000i6wa,2022-10-12T14:49:04.040Z,"",earthquake,4.37,5.808,0.162,11,reviewed,us,us
2022-07-31T04:03:14.724Z,-17.3216,-174.688,228.688,4.5,mb,63,107,1.473,0.7,us,us6000i6wb,2022-10-12T14:49:04.040Z,"164 km NNW of Neiafu, Tonga",earthquake,10.56,6.268,0.046,139,reviewed,us,us
2022-07-31T03:26:57.841Z,57.6579,-155.8751,8.3,3.4,ml,,,,0.64,ak,ak0229qnvkm3,2022-10-12T14:49:03.040Z,"85 km W of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-31T03:16:42.695Z,52.6239,-168.7623,35,2.8,ml,14,214,0.353,0.84,us,us7000i8qf,2022-10-12T14:52:34.040Z,"35 km S of Nikolski, Alaska",earthquake,2.99,1.926,0.091,16,reviewed,us,us
2022-07-31T03:07:13.275Z,38.8844,20.9798,10,4.3,mb,56,66,1.066,0.97,us,us6000i6vz,2022-10-12T14:49:03.040Z,"4 km NE of Monastiráki, Greece",earthquake,5.19,1.868,0.137,16,reviewed,us,us
2022-07-31T03:03:15.061Z,4.2739,95.7593,74.145,5.1,mb,105,52,1.517,0.72,us,us6000i6vy,2022-10-12T14:49:02.040Z,"43 km WNW of Meulaboh, Indonesia",earthquake,7.48,4.349,0.047,144,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-07-31T02:17:50.863Z,38.8389,-118.3404,0.7,2.6,ml,27,54.13,0.254,0.1795,nn,nn00843876,2022-10-12T14:49:01.040Z,"36 km W of Gabbs, Nevada",earthquake,,2,0.22,10,reviewed,nn,nn
2022-07-31T01:35:51.843Z,50.5043,-173.2399,10,2.9,ml,11,257,1.803,0.26,us,us6000i70h,2022-10-12T14:49:19.040Z,"199 km SSE of Atka, Alaska",earthquake,8.65,2.02,0.105,12,reviewed,us,us
2022-07-31T01:32:18.586Z,51.493,-176.3062,35,3.5,mb,25,206,0.374,0.39,us,us6000i9pm,2022-10-12T14:51:07.040Z,"48 km SSE of Adak, Alaska",earthquake,3.44,1.82,0.222,5,reviewed,us,us
2022-07-31T00:54:51.770Z,51.0124,178.3419,10,2.8,ml,9,293,0.707,0.73,us,us7000i8qg,2022-10-12T14:52:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.48,1.986,0.115,10,reviewed,us,us
2022-07-31T00:50:51.717Z,-60.2156,-26.9247,28.598,5.1,mb,107,44,14.49,0.5,us,us6000i6v3,2022-10-12T14:49:00.040Z,"South Sandwich Islands region",earthquake,11.93,4.113,0.063,81,reviewed,us,us
2022-07-31T00:00:41.050Z,47.7931,-27.561,10,4.7,mb,146,37,8.816,0.48,us,us6000i6uy,2022-10-12T14:48:59.040Z,"northern Mid-Atlantic Ridge",earthquake,9.11,1.818,0.05,121,reviewed,us,us
2022-07-30T23:56:07.490Z,56.2673,-156.5262,45.6,2.6,ml,,,,0.49,ak,ak0229pcf7rl,2022-10-12T14:48:59.040Z,"116 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-07-30T23:54:34.127Z,51.5907,178.3285,78.002,2.6,ml,14,268,0.373,0.23,us,us7000i7tj,2022-10-12T14:52:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.49,6.996,0.115,10,reviewed,us,us
2022-07-30T22:13:52.895Z,51.2498,160.9202,10,4.3,mb,59,130,2.261,0.84,us,us6000i6ul,2022-10-12T14:48:57.040Z,"254 km SE of Vilyuchinsk, Russia",earthquake,8.16,1.88,0.09,35,reviewed,us,us
2022-07-30T22:08:47.880Z,51.7272,-172.1503,35,3.2,ml,20,217,1.323,0.98,us,us7000i7ti,2022-10-12T14:52:04.040Z,"150 km ESE of Atka, Alaska",earthquake,3.75,2.017,0.091,16,reviewed,us,us
2022-07-30T21:57:16.655Z,38.8461,20.9391,3.837,4.2,mb,33,86,1.103,0.9,us,us6000i6uh,2022-10-12T14:48:57.040Z,"0 km SW of Monastiráki, Greece",earthquake,4.49,6.897,0.264,4,reviewed,us,us
2022-07-30T20:48:58.991Z,63.9935,-21.9436,10.367,4.1,mb,27,142,0.803,0.71,us,us6000i9f1,2022-10-12T14:51:06.040Z,"8 km S of Hafnarfjörður, Iceland",earthquake,6.79,4.409,0.13,16,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2022-10-12T14:49:22.040Z,"",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-07-30T19:40:00.826Z,3.2956,-84.2065,10,4.4,mb,44,191,5.158,0.58,us,us6000i6tw,2022-10-12T14:48:56.040Z,"off the coast of Central America",earthquake,10.07,1.963,0.103,27,reviewed,us,us
2022-07-30T19:06:00.669Z,60.0518,-152.6607,84.6,2.6,ml,,,,0.68,ak,ak0229p9qr03,2022-10-12T14:48:55.040Z,"53 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-30T18:38:53.465Z,-14.7461,167.7463,10,4.5,mb,23,60,0.872,0.99,us,us6000i9ex,2022-10-12T14:51:05.040Z,"79 km ENE of Port-Olry, Vanuatu",earthquake,7.16,1.883,0.204,10,reviewed,us,us
2022-07-30T18:26:14.745Z,15.2354,-94.7648,10,4.1,mb,34,182,1.4,0.72,us,us6000i931,2022-10-12T14:51:01.040Z,"110 km SSE of San Mateo del Mar, Mexico",earthquake,3.56,1.982,0.089,34,reviewed,us,us
2022-07-30T17:55:42.891Z,54.083,-165.0632,74.734,3.8,mb,164,133,0.421,0.8,us,us6000i6ta,2022-10-12T14:48:54.040Z,"47 km E of Akutan, Alaska",earthquake,5.37,4.444,0.114,20,reviewed,us,us
2022-07-30T16:57:51.033Z,53.3274,-166.2083,48.106,3.1,ml,28,201,0.548,0.58,us,us6000i6t3,2022-10-12T14:48:54.040Z,"64 km SSE of Unalaska, Alaska",earthquake,6.04,21.743,0.077,22,reviewed,us,us
2022-07-30T16:52:05.474Z,31.99756136,-103.8141292,7.982543944999999,3,ml,23,43,0.1001647414,0.2,tx,tx2022ouzb,2022-10-12T14:48:53.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.177324653,1.766981208,0.2,22,reviewed,tx,tx
2022-07-30T16:42:16.436Z,51.2211,178.2416,36.499,2.7,ml,19,225,0.684,0.47,us,us7000i7tf,2022-10-12T14:52:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.06,33.268,0.085,18,reviewed,us,us
2022-07-30T15:31:36.998Z,-18.4324,-69.8838,130.039,4.4,mwr,28,59,0.37,0.9,us,us6000i6su,2022-10-12T14:48:53.040Z,"43 km E of Arica, Chile",earthquake,6.37,5.667,,,reviewed,us,guc
2022-07-30T15:24:38.773Z,18.3463,145.5058,161.935,4.5,mb,24,94,4.769,0.83,us,us6000i9er,2022-10-12T14:51:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.43,8.099,0.127,18,reviewed,us,us
2022-07-30T14:44:48.493Z,-14.7016,167.6638,10,4.5,mb,18,130,0.864,1.07,us,us6000i9eq,2022-10-12T14:51:04.040Z,"73 km ENE of Port-Olry, Vanuatu",earthquake,10.35,1.893,0.163,11,reviewed,us,us
2022-07-30T14:05:31.880Z,18.8823333333333,-155.157833333333,6.14,2.65,md,25,293,,0.14,hv,hv73092492,2022-10-12T14:49:42.040Z,"48 km ESE of Naalehu, Hawaii",earthquake,0.46,0.4,0.212903493025149,8,reviewed,hv,hv
2022-07-30T12:58:46.510Z,19.8626666666667,-155.571166666667,23.18,2.6,md,53,118,,0.12,hv,hv73092437,2022-10-12T14:48:52.040Z,"20 km SSE of Waimea, Hawaii",earthquake,0.38,0.7,0.0979062417307499,16,reviewed,hv,hv
2022-07-30T12:49:40.102Z,53.8524,-166.657,12.083,2.5,ml,32,136,0.035,0.42,us,us6000i7cn,2022-10-12T14:49:47.040Z,"8 km WSW of Unalaska, Alaska",earthquake,3.12,2.955,0.105,12,reviewed,us,us
2022-07-30T12:46:41.040Z,-36.8895,-72.9268,53.281,4,mb,26,131,0.255,0.5,us,us6000i6sa,2022-10-12T14:48:52.040Z,"9 km ENE of Chiguayante, Chile",earthquake,7.14,8.014,0.196,7,reviewed,us,us
2022-07-30T12:46:24.885Z,66.1434,-170.9218,5.1,2.5,ml,,,,0.36,ak,ak0229p5tcbc,2022-10-12T14:52:19.040Z,"62 km N of Lavrentiya, Russia",earthquake,,3,,,reviewed,ak,ak
2022-07-30T12:31:08.760Z,-22.7169,179.4089,595.029,4.1,mb,21,99,5.233,0.71,us,us6000i9em,2022-10-12T14:51:03.040Z,"",earthquake,15.06,16.219,0.126,17,reviewed,us,us
2022-07-30T12:17:40.180Z,19.2165,-64.5903,24,3.97,md,24,297,0.9385,0.39,pr,pr2022211000,2022-10-12T14:48:51.040Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.7,28.96,0.1,20,reviewed,pr,pr
2022-07-30T11:53:10.000Z,18.7603333333333,-66.6866666666667,6.87,2.87,md,24,246,,0.29,pr,pr71361648,2022-07-30T13:55:16.650Z,"32 km N of Arecibo, Puerto Rico",earthquake,0.89,1.18,0.107023368239491,13,reviewed,pr,pr
2022-07-30T11:38:17.876Z,52.8613,-162.4115,10,2.6,ml,35,225,2.021,0.38,us,us7000i8be,2022-10-12T14:52:19.040Z,"231 km SSE of False Pass, Alaska",earthquake,3.97,2.013,0.085,18,reviewed,us,us
2022-07-30T10:21:28.071Z,-30.5327,-177.6516,26.703,4.6,mb,25,182,1.288,0.6,us,us6000i9et,2022-10-12T14:51:05.040Z,"Kermadec Islands, New Zealand",earthquake,13.61,7.749,0.122,23,reviewed,us,us
2022-07-30T10:19:11.620Z,52.6046,-169.6238,51.623,3.4,mb,90,174,0.274,0.54,us,us6000i6ru,2022-10-12T14:48:50.040Z,"63 km SW of Nikolski, Alaska",earthquake,4.5,10.937,0.131,14,reviewed,us,us
2022-07-30T10:13:11.940Z,40.3883333,-124.8945,11.09,2.66,md,65,230,0.4335,0.24,nc,nc73764346,2022-10-12T14:48:50.040Z,"52km W of Petrolia, CA",earthquake,1.32,1.38,0.245,53,reviewed,nc,nc
2022-07-30T10:00:33.910Z,51.8693,-175.3246,68.512,3.4,ml,38,191,0.39,0.23,us,us7000i8b6,2022-10-12T14:52:18.040Z,"85 km WSW of Atka, Alaska",earthquake,6.21,15.091,0.081,20,reviewed,us,us
2022-07-30T09:32:27.656Z,51.3465,-179.4895,35,2.5,ml,36,199,0.471,0.42,us,us7000i8b4,2022-10-12T14:52:18.040Z,"206 km WSW of Adak, Alaska",earthquake,3.69,1.998,0.097,14,reviewed,us,us
2022-07-30T09:30:33.312Z,3.5234,-83.6411,10,4.3,mb,22,188,5.716,0.53,us,us6000i6rk,2022-10-12T14:48:49.040Z,"off the coast of Central America",earthquake,11.98,1.969,0.238,5,reviewed,us,us
2022-07-30T09:02:52.090Z,18.0535,-67.4371666666667,2.76,3.24,md,23,196,,0.28,pr,pr71361608,2022-07-30T09:51:05.820Z,"26 km W of Puerto Real, Puerto Rico",earthquake,0.54,0.44,0.191770429238688,8,reviewed,pr,pr
2022-07-30T09:00:40.748Z,11.3921,125.1684,10.493,4.2,mb,25,161,4.314,0.33,us,us6000i9ej,2022-10-12T14:51:03.040Z,"2 km S of Mabini, Philippines",earthquake,12.69,5.069,0.146,16,reviewed,us,us
2022-07-30T08:53:03.848Z,37.786,141.9061,41.24,4.1,mb,18,135,3.07,0.44,us,us6000i6rd,2022-10-12T14:48:48.040Z,"86 km ENE of Namie, Japan",earthquake,5.12,9.903,0.197,7,reviewed,us,us
2022-07-30T08:44:53.840Z,18.0585,-67.4258333333333,2.23,3.34,md,43,189,,0.27,pr,pr71361603,2022-10-12T14:48:47.040Z,"25 km W of Puerto Real, Puerto Rico",earthquake,0.36,0.44,0.168961513689266,21,reviewed,pr,pr
2022-07-30T07:44:55.340Z,44.7798333,-110.8006667,7.73,3.13,ml,26,98,0.03649,0.2,uu,uu60507652,2022-10-12T14:48:46.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.4,0.52,0.155,7,reviewed,uu,uu
2022-07-30T07:34:50.560Z,18.0278333333333,-66.7998333333333,16.34,2.67,md,14,119,,0.12,pr,pr71361588,2022-07-30T17:37:35.939Z,"1 km NW of Guayanilla, Puerto Rico",earthquake,0.31,0.51,0.202242500214208,6,reviewed,pr,pr
2022-07-30T07:21:40.765Z,-17.2076,-69.8504,164.455,4.3,mb,23,108,0.519,0.53,us,us6000i9en,2022-10-12T14:51:03.040Z,"22 km ENE of Chuquitira, Peru",earthquake,8.03,6.44,0.178,9,reviewed,us,us
2022-07-30T07:01:25.632Z,-0.0537,124.231,85.969,4.4,mb,20,78,1.759,0.51,us,us6000i6qx,2022-10-12T14:48:46.040Z,"145 km ESE of Gorontalo, Indonesia",earthquake,4.96,8.676,0.148,13,reviewed,us,us
2022-07-30T06:35:40.750Z,39.025,-123.0711667,3.55,2.78,md,93,49,0.1268,0.14,nc,nc73764286,2022-10-12T14:48:45.040Z,"14km W of Lakeport, CA",earthquake,0.13,0.73,0.228,69,reviewed,nc,nc
2022-07-30T06:22:45.800Z,17.9508333333333,-66.844,16.32,2.55,md,13,196,,0.12,pr,pr71361578,2022-07-30T06:41:58.890Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.42,0.46,0.0242326364578855,5,reviewed,pr,pr
2022-07-30T06:19:19.874Z,-9.2505,106.8199,15.458,4.2,mb,17,98,1.632,1.13,us,us6000i9ee,2022-10-12T14:51:01.040Z,"237 km SSW of Banjar, Indonesia",earthquake,5.28,5.071,0.186,8,reviewed,us,us
2022-07-30T06:05:26.930Z,44.0024,149.2905,10,4.8,mb,93,137,4.829,0.49,us,us6000i6qp,2022-10-12T14:48:45.040Z,"176 km SE of Kuril’sk, Russia",earthquake,9.08,1.885,0.065,72,reviewed,us,us
2022-07-30T05:49:40.354Z,-6.1907,128.598,329.055,4.5,mb,57,75,3.218,0.5,us,us6000i6qm,2022-10-12T14:48:44.040Z,"279 km S of Ambon, Indonesia",earthquake,6.51,8.232,0.085,40,reviewed,us,us
2022-07-30T05:44:53.038Z,12.0789,-87.7651,35,4.1,mb,32,162,0.952,0.99,us,us6000i6qk,2022-10-12T14:48:43.040Z,"78 km SW of Corinto, Nicaragua",earthquake,4.88,1.981,0.15,12,reviewed,us,us
2022-07-30T04:34:27.423Z,17.5108,120.7139,10,4.5,mb,56,116,5.291,0.56,us,us6000i6q8,2022-10-12T14:48:42.040Z,"9 km NNW of Bantay, Philippines",earthquake,10.57,1.866,0.066,69,reviewed,us,us
2022-07-30T04:20:15.770Z,-11.8717,-77.1799,64.49,3.8,mb,12,203,0.35,0.61,us,us6000i6qa,2022-10-12T14:48:43.040Z,"15 km W of Urb. Santo Domingo, Peru",earthquake,14.1,10.4,0.51,1,reviewed,us,us
2022-07-30T04:08:26.980Z,-18.6948,41.239,10,4.2,mb,17,119,5.681,1.06,us,us6000i9e9,2022-10-12T14:51:01.040Z,"Mozambique Channel",earthquake,9.07,1.919,0.187,9,reviewed,us,us
2022-07-30T03:50:03.174Z,-6.9553,155.7786,10,4.3,mb,16,109,4.526,0.6,us,us6000i9eh,2022-10-12T14:51:02.040Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,9.4,1.906,0.188,9,reviewed,us,us
2022-07-30T01:48:07.006Z,44.0955,149.0492,30.322,4.2,mb,36,137,4.65,0.73,us,us6000i6pw,2022-10-12T14:48:42.040Z,"156 km SE of Kuril’sk, Russia",earthquake,12.17,5.991,0.132,17,reviewed,us,us
2022-07-30T01:24:18.287Z,-19.0549,-67.0443,253.907,4.3,mb,26,62,2.12,1.02,us,us6000i6pt,2022-10-12T14:48:41.040Z,"33 km WSW of Challapata, Bolivia",earthquake,7.79,7.5,0.137,15,reviewed,us,us
2022-07-30T00:55:38.588Z,42.5102,141.8417,121.911,4,mb,34,85,1.095,0.6,us,us6000i6ps,2022-10-12T14:48:40.040Z,"24 km SE of Tomakomai, Japan",earthquake,3.75,6.817,0.116,20,reviewed,us,us
2022-07-30T00:46:16.937Z,36.9219,47.1552,10,3.9,mb,23,68,1.875,1.06,us,us6000i6pm,2022-10-12T14:48:40.040Z,"57 km N of Tak?b, Iran",earthquake,7.52,1.983,0.181,8,reviewed,us,us
2022-07-30T00:06:22.567Z,51.1589,160.8833,10,4.9,mb,67,133,2.768,0.64,us,us6000i9f2,2022-10-12T14:51:06.040Z,"260 km SE of Vilyuchinsk, Russia",earthquake,10.93,1.868,0.086,42,reviewed,us,us
2022-07-30T00:05:25.933Z,51.1555,160.9504,10,4.9,mb,127,102,2.348,0.6,us,us6000i6pj,2022-10-12T14:48:38.040Z,"263 km SE of Vilyuchinsk, Russia",earthquake,7.74,1.826,0.027,419,reviewed,us,us
2022-07-29T23:05:42.964Z,51.1629,160.9755,7,5.6,mww,176,32,2.351,0.64,us,us6000i6pa,2022-10-01T22:09:31.040Z,"264 km SE of Vilyuchinsk, Russia",earthquake,6.58,1.45,0.052,35,reviewed,us,us
2022-07-29T22:58:02.770Z,63.7008,-19.3391,10,4.4,mb,66,76,1.363,0.9,us,us6000i94k,2022-10-01T22:09:39.040Z,"Iceland",earthquake,7.6,1.9,0.076,50,reviewed,us,us
2022-07-29T22:40:59.955Z,-28.2394,179.1331,532.015,5.1,mb,444,36,2.781,0.56,us,us6000i6p3,2022-10-01T22:09:31.040Z,"Kermadec Islands region",earthquake,11.22,5.443,0.027,433,reviewed,us,us
2022-07-29T22:31:56.735Z,-18.9002,169.1057,230.78,4.2,mb,15,120,3.885,0.23,us,us6000i94j,2022-10-01T22:09:39.040Z,"73 km NNW of Isangel, Vanuatu",earthquake,9.4,10.7,0.167,10,reviewed,us,us
2022-07-29T21:17:24.600Z,32.7657,142.0354,10,4.8,mww,47,131,3.734,0.94,us,us6000i6n6,2022-10-01T22:09:31.040Z,"Izu Islands, Japan region",earthquake,10.44,1.887,0.08,15,reviewed,us,us
2022-07-29T21:08:28.343Z,38.1457,-117.9448,12.6,3,ml,17,69.58,0.014,0.1899,nn,nn00843841,2022-10-01T22:09:31.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.3,9,reviewed,nn,nn
2022-07-29T21:00:13.177Z,-6.9117,129.9978,97.75,4.2,mb,31,94,1.672,0.54,us,us6000i6n1,2022-10-01T22:09:31.040Z,"Banda Sea",earthquake,8.07,8.448,0.136,15,reviewed,us,us
2022-07-29T20:42:27.154Z,32.5037,142.3658,10,4.7,mb,80,49,2.234,0.73,us,us6000i6mu,2022-10-01T22:09:31.040Z,"Izu Islands, Japan region",earthquake,8.36,1.795,0.045,158,reviewed,us,us
2022-07-29T20:38:54.794Z,32.5184,142.3411,10,4.2,mb,33,128,2.21,0.73,us,us6000i94i,2022-10-01T22:09:39.040Z,"Izu Islands, Japan region",earthquake,8.62,1.902,0.159,11,reviewed,us,us
2022-07-29T20:29:36.768Z,52.1833,-173.912,158.6,2.6,ml,,,,0.4,ak,ak0229nmxv86,2022-09-14T15:36:56.796Z,"19 km E of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-07-29T20:29:29.534Z,50.8455,-173.4191,10,3,ml,23,227,1.443,1.14,us,us6000i6ts,2022-10-01T22:09:31.040Z,"159 km SSE of Atka, Alaska",earthquake,5.43,2.013,0.081,20,reviewed,us,us
