time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
31/07/2022 03:32,51493,-1763062,35,3.5,mb,25,206,374,39,us,us6000i9pm,12/10/2022 16:51,48 km SSE of Adak#Alaska,earthquake,344,182,222,5,reviewed,us,us
31/07/2022 02:54,510124,1783419,10,2.8,ml,9,293,707,73,us,us7000i8qg,12/10/2022 16:52,Rat Islands#Aleutian Islands#Alaska,earthquake,248,1986,115,10,reviewed,us,us
31/07/2022 02:50,-602156,-269247,28598,5.1,mb,107,44,1449,5,us,us6000i6v3,12/10/2022 16:49,South Sandwich Islands region,earthquake,1193,4113,63,81,reviewed,us,us
31/07/2022 02:00,477931,-27561,10,4.7,mb,146,37,8816,48,us,us6000i6uy,12/10/2022 16:48,northern Mid-Atlantic Ridge,earthquake,911,1818,5,121,reviewed,us,us
31/07/2022 01:56,562673,-1565262,456,2.6,ml,,,,49,ak,ak0229pcf7rl,12/10/2022 16:48,116 km E of Chignik#Alaska,earthquake,,8,,,reviewed,ak,ak
31/07/2022 01:54,515907,1783285,78002,2.6,ml,14,268,373,23,us,us7000i7tj,12/10/2022 16:52,Rat Islands#Aleutian Islands#Alaska,earthquake,849,6996,115,10,reviewed,us,us
31/07/2022 00:13,512498,1609202,10,4.3,mb,59,130,2261,84,us,us6000i6ul,12/10/2022 16:48,254 km SE of Vilyuchinsk#Russia,earthquake,816,188,9,35,reviewed,us,us
31/07/2022 00:08,517272,-1721503,35,3.2,ml,20,217,1323,98,us,us7000i7ti,12/10/2022 16:52,150 km ESE of Atka#Alaska,earthquake,375,2017,91,16,reviewed,us,us
30/07/2022 23:57,388461,209391,3837,4.2,mb,33,86,1103,9,us,us6000i6uh,12/10/2022 16:48,0 km SW of Monastiráki#Greece,earthquake,449,6897,264,4,reviewed,us,us
30/07/2022 22:48,639935,-219436,10367,4.1,mb,27,142,803,71,us,us6000i9f1,12/10/2022 16:51,8 km S of Hafnarfjörður#Iceland,earthquake,679,4409,13,16,reviewed,us,us
30/07/2022 22:00,251564,895344,10,4,mb,26,163,4634,43,us,us6000i71j,12/10/2022 16:49,,earthquake,919,1943,133,15,reviewed,us,us
30/07/2022 21:40,32956,-842065,10,4.4,mb,44,191,5158,58,us,us6000i6tw,12/10/2022 16:48,off the coast of Central America,earthquake,1007,1963,103,27,reviewed,us,us
30/07/2022 21:06,600518,-1526607,846,2.6,ml,,,,68,ak,ak0229p9qr03,12/10/2022 16:48,53 km WNW of Happy Valley#Alaska,earthquake,,3,,,reviewed,ak,ak
30/07/2022 20:38,-147461,1677463,10,4.5,mb,23,60,872,99,us,us6000i9ex,12/10/2022 16:51,79 km ENE of Port-Olry#Vanuatu,earthquake,716,1883,204,10,reviewed,us,us
30/07/2022 20:26,152354,-947648,10,4.1,mb,34,182,14,72,us,us6000i931,12/10/2022 16:51,110 km SSE of San Mateo del Mar#Mexico,earthquake,356,1982,89,34,reviewed,us,us
30/07/2022 19:55,54083,-1650632,74734,3.8,mb,164,133,421,8,us,us6000i6ta,12/10/2022 16:48,47 km E of Akutan#Alaska,earthquake,537,4444,114,20,reviewed,us,us
30/07/2022 18:57,533274,-1662083,48106,3.1,ml,28,201,548,58,us,us6000i6t3,12/10/2022 16:48,64 km SSE of Unalaska#Alaska,earthquake,604,21743,77,22,reviewed,us,us
30/07/2022 18:52,3199756136,-1038141292,7.98E+20,3,ml,23,43,1001647414,2,tx,tx2022ouzb,12/10/2022 16:48,34 km SE of Malaga#New Mexico,earthquake,1177324653,1766981208,2,22,reviewed,tx,tx
30/07/2022 18:42,512211,1782416,36499,2.7,ml,19,225,684,47,us,us7000i7tf,12/10/2022 16:52,Rat Islands#Aleutian Islands#Alaska,earthquake,606,33268,85,18,reviewed,us,us
30/07/2022 17:31,-184324,-698838,130039,4.4,mwr,28,59,37,9,us,us6000i6su,12/10/2022 16:48,43 km E of Arica#Chile,earthquake,637,5667,,,reviewed,us,guc
30/07/2022 17:24,183463,1455058,161935,4.5,mb,24,94,4769,83,us,us6000i9er,12/10/2022 16:51,Pagan region#Northern Mariana Islands,earthquake,943,8099,127,18,reviewed,us,us
30/07/2022 16:44,-147016,1676638,10,4.5,mb,18,130,864,107,us,us6000i9eq,12/10/2022 16:51,73 km ENE of Port-Olry#Vanuatu,earthquake,1035,1893,163,11,reviewed,us,us
30/07/2022 16:05,1.89E+19,-1.55E+19,614,2.65,md,25,293,,14,hv,hv73092492,12/10/2022 16:49,48 km ESE of Naalehu#Hawaii,earthquake,46,4,2.13E+19,8,reviewed,hv,hv
30/07/2022 14:58,1.99E+19,-1.56E+19,2318,2.6,md,53,118,,12,hv,hv73092437,12/10/2022 16:48,20 km SSE of Waimea#Hawaii,earthquake,38,7,9.79E+19,16,reviewed,hv,hv
30/07/2022 14:49,538524,-166657,12083,2.5,ml,32,136,35,42,us,us6000i7cn,12/10/2022 16:49,8 km WSW of Unalaska#Alaska,earthquake,312,2955,105,12,reviewed,us,us
30/07/2022 14:46,-368895,-729268,53281,4,mb,26,131,255,5,us,us6000i6sa,12/10/2022 16:48,9 km ENE of Chiguayante#Chile,earthquake,714,8014,196,7,reviewed,us,us
30/07/2022 14:46,661434,-1709218,51,2.5,ml,,,,36,ak,ak0229p5tcbc,12/10/2022 16:52,62 km N of Lavrentiya#Russia,earthquake,,3,,,reviewed,ak,ak
30/07/2022 14:31,-227169,1794089,595029,4.1,mb,21,99,5233,71,us,us6000i9em,12/10/2022 16:51,,earthquake,1506,16219,126,17,reviewed,us,us
30/07/2022 14:17,192165,-645903,24,3.97,md,24,297,9385,39,pr,pr2022211000,12/10/2022 16:48,100 km NNE of Cruz Bay#U.S. Virgin Islands,earthquake,17,2896,1,20,reviewed,pr,pr
30/07/2022 13:53,1.88E+19,-6.67E+19,687,2.87,md,24,246,,29,pr,pr71361648,30/07/2022 15:55,32 km N of Arecibo#Puerto Rico,earthquake,89,118,1.07E+19,13,reviewed,pr,pr
30/07/2022 13:38,528613,-1624115,10,2.6,ml,35,225,2021,38,us,us7000i8be,12/10/2022 16:52,231 km SSE of False Pass#Alaska,earthquake,397,2013,85,18,reviewed,us,us
30/07/2022 12:21,-305327,-1776516,26703,4.6,mb,25,182,1288,6,us,us6000i9et,12/10/2022 16:51,Kermadec Islands#New Zealand,earthquake,1361,7749,122,23,reviewed,us,us
30/07/2022 12:19,526046,-1696238,51623,3.4,mb,90,174,274,54,us,us6000i6ru,12/10/2022 16:48,63 km SW of Nikolski#Alaska,earthquake,45,10937,131,14,reviewed,us,us
30/07/2022 12:13,403883333,-1248945,1109,2.66,md,65,230,4335,24,nc,nc73764346,12/10/2022 16:48,52km W of Petrolia#CA,earthquake,132,138,245,53,reviewed,nc,nc
30/07/2022 12:00,518693,-1753246,68512,3.4,ml,38,191,39,23,us,us7000i8b6,12/10/2022 16:52,85 km WSW of Atka#Alaska,earthquake,621,15091,81,20,reviewed,us,us
30/07/2022 11:32,513465,-1794895,35,2.5,ml,36,199,471,42,us,us7000i8b4,12/10/2022 16:52,206 km WSW of Adak#Alaska,earthquake,369,1998,97,14,reviewed,us,us
30/07/2022 11:30,35234,-836411,10,4.3,mb,22,188,5716,53,us,us6000i6rk,12/10/2022 16:48,off the coast of Central America,earthquake,1198,1969,238,5,reviewed,us,us
30/07/2022 11:02,180535,-6.74E+19,276,3.24,md,23,196,,28,pr,pr71361608,30/07/2022 11:51,26 km W of Puerto Real#Puerto Rico,earthquake,54,44,1.92E+18,8,reviewed,pr,pr
30/07/2022 11:00,113921,1251684,10493,4.2,mb,25,161,4314,33,us,us6000i9ej,12/10/2022 16:51,2 km S of Mabini#Philippines,earthquake,1269,5069,146,16,reviewed,us,us
30/07/2022 10:53,37786,1419061,4124,4.1,mb,18,135,307,44,us,us6000i6rd,12/10/2022 16:48,86 km ENE of Namie#Japan,earthquake,512,9903,197,7,reviewed,us,us
30/07/2022 10:44,180585,-6.74E+19,223,3.34,md,43,189,,27,pr,pr71361603,12/10/2022 16:48,25 km W of Puerto Real#Puerto Rico,earthquake,36,44,1.69E+19,21,reviewed,pr,pr
30/07/2022 09:44,447798333,-1108006667,773,3.13,ml,26,98,3649,2,uu,uu60507652,12/10/2022 16:48,23 km SSW of Mammoth#Wyoming,earthquake,4,52,155,7,reviewed,uu,uu
30/07/2022 09:34,1.80E+19,-6.68E+19,1634,2.67,md,14,119,,12,pr,pr71361588,30/07/2022 19:37,1 km NW of Guayanilla#Puerto Rico,earthquake,31,51,2.02E+19,6,reviewed,pr,pr
30/07/2022 09:21,-172076,-698504,164455,4.3,mb,23,108,519,53,us,us6000i9en,12/10/2022 16:51,22 km ENE of Chuquitira#Peru,earthquake,803,644,178,9,reviewed,us,us
30/07/2022 09:01,-537,124231,85969,4.4,mb,20,78,1759,51,us,us6000i6qx,12/10/2022 16:48,145 km ESE of Gorontalo#Indonesia,earthquake,496,8676,148,13,reviewed,us,us
30/07/2022 08:35,39025,-1230711667,355,2.78,md,93,49,1268,14,nc,nc73764286,12/10/2022 16:48,14km W of Lakeport#CA,earthquake,13,73,228,69,reviewed,nc,nc
30/07/2022 08:22,1.80E+19,-66844,1632,2.55,md,13,196,,12,pr,pr71361578,30/07/2022 08:41,5 km SSW of Indios#Puerto Rico,earthquake,42,46,2.42E+19,5,reviewed,pr,pr
30/07/2022 08:19,-92505,1068199,15458,4.2,mb,17,98,1632,113,us,us6000i9ee,12/10/2022 16:51,237 km SSW of Banjar#Indonesia,earthquake,528,5071,186,8,reviewed,us,us
30/07/2022 08:05,440024,1492905,10,4.8,mb,93,137,4829,49,us,us6000i6qp,12/10/2022 16:48,176 km SE of Kuril’sk#Russia,earthquake,908,1885,65,72,reviewed,us,us
30/07/2022 07:49,-61907,128598,329055,4.5,mb,57,75,3218,5,us,us6000i6qm,12/10/2022 16:48,279 km S of Ambon#Indonesia,earthquake,651,8232,85,40,reviewed,us,us
30/07/2022 07:44,120789,-877651,35,4.1,mb,32,162,952,99,us,us6000i6qk,12/10/2022 16:48,78 km SW of Corinto#Nicaragua,earthquake,488,1981,15,12,reviewed,us,us
30/07/2022 06:34,175108,1207139,10,4.5,mb,56,116,5291,56,us,us6000i6q8,12/10/2022 16:48,9 km NNW of Bantay#Philippines,earthquake,1057,1866,66,69,reviewed,us,us
30/07/2022 06:20,-118717,-771799,6449,3.8,mb,12,203,35,61,us,us6000i6qa,12/10/2022 16:48,15 km W of Urb. Santo Domingo#Peru,earthquake,141,104,51,1,reviewed,us,us
30/07/2022 06:08,-186948,41239,10,4.2,mb,17,119,5681,106,us,us6000i9e9,12/10/2022 16:51,Mozambique Channel,earthquake,907,1919,187,9,reviewed,us,us
30/07/2022 05:50,-69553,1557786,10,4.3,mb,16,109,4526,6,us,us6000i9eh,12/10/2022 16:51,77 km SSE of Panguna#Papua New Guinea,earthquake,94,1906,188,9,reviewed,us,us
30/07/2022 03:48,440955,1490492,30322,4.2,mb,36,137,465,73,us,us6000i6pw,12/10/2022 16:48,156 km SE of Kuril’sk#Russia,earthquake,1217,5991,132,17,reviewed,us,us
30/07/2022 03:24,-190549,-670443,253907,4.3,mb,26,62,212,102,us,us6000i6pt,12/10/2022 16:48,33 km WSW of Challapata#Bolivia,earthquake,779,75,137,15,reviewed,us,us
30/07/2022 02:55,425102,1418417,121911,4,mb,34,85,1095,6,us,us6000i6ps,12/10/2022 16:48,24 km SE of Tomakomai#Japan,earthquake,375,6817,116,20,reviewed,us,us
30/07/2022 02:46,369219,471552,10,3.9,mb,23,68,1875,106,us,us6000i6pm,12/10/2022 16:48,57 km N of Tak?b#Iran,earthquake,752,1983,181,8,reviewed,us,us
30/07/2022 02:06,511589,1608833,10,4.9,mb,67,133,2768,64,us,us6000i9f2,12/10/2022 16:51,260 km SE of Vilyuchinsk#Russia,earthquake,1093,1868,86,42,reviewed,us,us
30/07/2022 02:05,511555,1609504,10,4.9,mb,127,102,2348,6,us,us6000i6pj,12/10/2022 16:48,263 km SE of Vilyuchinsk#Russia,earthquake,774,1826,27,419,reviewed,us,us
30/07/2022 01:05,511629,1609755,7,5.6,mww,176,32,2351,64,us,us6000i6pa,02/10/2022 00:09,264 km SE of Vilyuchinsk#Russia,earthquake,658,145,52,35,reviewed,us,us
30/07/2022 00:58,637008,-193391,10,4.4,mb,66,76,1363,9,us,us6000i94k,02/10/2022 00:09,Iceland,earthquake,76,19,76,50,reviewed,us,us
30/07/2022 00:41,-282394,1791331,532015,5.1,mb,444,36,2781,56,us,us6000i6p3,02/10/2022 00:09,Kermadec Islands region,earthquake,1122,5443,27,433,reviewed,us,us
30/07/2022 00:31,-189002,1691057,23078,4.2,mb,15,120,3885,23,us,us6000i94j,02/10/2022 00:09,73 km NNW of Isangel#Vanuatu,earthquake,94,107,167,10,reviewed,us,us
29/07/2022 23:17,327657,1420354,10,4.8,mww,47,131,3734,94,us,us6000i6n6,02/10/2022 00:09,Izu Islands#Japan region,earthquake,1044,1887,8,15,reviewed,us,us
29/07/2022 23:08,381457,-1179448,126,3,ml,17,6958,14,1899,nn,nn00843841,02/10/2022 00:09,30 km SSE of Mina#Nevada,earthquake,,9,3,9,reviewed,nn,nn
29/07/2022 23:00,-69117,1299978,9775,4.2,mb,31,94,1672,54,us,us6000i6n1,02/10/2022 00:09,Banda Sea,earthquake,807,8448,136,15,reviewed,us,us
29/07/2022 22:42,325037,1423658,10,4.7,mb,80,49,2234,73,us,us6000i6mu,02/10/2022 00:09,Izu Islands#Japan region,earthquake,836,1795,45,158,reviewed,us,us
29/07/2022 22:38,325184,1423411,10,4.2,mb,33,128,221,73,us,us6000i94i,02/10/2022 00:09,Izu Islands#Japan region,earthquake,862,1902,159,11,reviewed,us,us
29/07/2022 22:29,521833,-173912,1586,2.6,ml,,,,4,ak,ak0229nmxv86,14/09/2022 17:36,19 km E of Atka#Alaska,earthquake,,13,,,reviewed,ak,ak
29/07/2022 22:29,508455,-1734191,10,3,ml,23,227,1443,114,us,us6000i6ts,02/10/2022 00:09,159 km SSE of Atka#Alaska,earthquake,543,2013,81,20,reviewed,us,us
29/07/2022 22:26,-24009,1226693,10,4.5,mb,46,48,3901,9,us,us6000i6n0,02/10/2022 00:09,160 km S of Luwuk#Indonesia,earthquake,668,1882,108,25,reviewed,us,us
29/07/2022 22:20,536526,-1609478,10,2.6,ml,21,230,1425,6,us,us7000i7t2,02/10/2022 00:09,180 km SSE of King Cove#Alaska,earthquake,357,1999,85,18,reviewed,us,us
29/07/2022 22:19,326476,1423009,10,4.3,mb,37,127,2144,78,us,us6000i6mk,02/10/2022 00:09,Izu Islands#Japan region,earthquake,1018,1889,177,9,reviewed,us,us
29/07/2022 21:49,32514,1423255,10,5.2,mww,148,93,2198,64,us,us6000i6md,02/10/2022 00:09,Izu Islands#Japan region,earthquake,844,1775,57,30,reviewed,us,us
29/07/2022 21:29,691037,-1445381,161,2.6,ml,,,,61,ak,ak0229nmcf7m,02/10/2022 00:09,116 km NNE of Arctic Village#Alaska,earthquake,,9,,,reviewed,ak,ak
29/07/2022 21:22,324623,1424771,10,4.3,mb,39,130,2336,79,us,us6000i6m4,02/10/2022 00:09,Izu Islands#Japan region,earthquake,944,1876,125,19,reviewed,us,us
29/07/2022 20:21,32447,1422579,10,4.3,mb,52,93,2164,57,us,us6000i6lp,02/10/2022 00:09,Izu Islands#Japan region,earthquake,965,1844,99,32,reviewed,us,us
29/07/2022 20:16,324743,1423981,10,4.6,mb,85,123,2269,68,us,us6000i6lj,02/10/2022 00:09,Izu Islands#Japan region,earthquake,519,1782,62,84,reviewed,us,us
29/07/2022 20:11,325469,1423318,10,4.3,mb,48,113,2194,8,us,us6000i6ll,02/10/2022 00:09,Izu Islands#Japan region,earthquake,953,1842,107,27,reviewed,us,us
29/07/2022 20:09,54174,-1642611,6802,2.7,ml,26,173,419,41,us,us7000i7t0,02/10/2022 00:09,93 km SW of False Pass#Alaska,earthquake,774,15943,77,22,reviewed,us,us
29/07/2022 20:08,324334,142386,10,4.3,mb,28,129,2271,54,us,us6000i94m,02/10/2022 00:09,Izu Islands#Japan region,earthquake,611,1904,177,9,reviewed,us,us
29/07/2022 20:07,324265,1423121,10,4.3,mb,38,127,2214,55,us,us6000i94f,02/10/2022 00:09,,earthquake,99,1569,129,18,reviewed,us,us
29/07/2022 20:06,-183149,-1781021,482947,4.2,mb,21,60,3907,83,us,us6000i94b,02/10/2022 00:09,274 km E of Levuka#Fiji,earthquake,1372,9871,136,15,reviewed,us,us
29/07/2022 20:00,324698,1422526,10,5.3,mww,150,88,2153,66,us,us6000i6l8,02/10/2022 00:09,Izu Islands#Japan region,earthquake,881,1772,47,44,reviewed,us,us
29/07/2022 19:56,1.90E+19,-6.76E+19,10519,3.37,md,10,224,,75,pr,pr71361558,02/10/2022 00:09,77 km NW of San Antonio#Puerto Rico,earthquake,829,898,1.04E+19,10,reviewed,pr,pr
29/07/2022 19:53,325137,1424467,10,4.1,mb,47,136,2297,96,us,us6000i94d,02/10/2022 00:09,Izu Islands#Japan region,earthquake,801,1784,117,21,reviewed,us,us
29/07/2022 19:46,18127,-64668,9353,3,md,3,294,,1,pr,pr71361548,29/07/2022 23:02,26 km SSE of Cruz Bay#U.S. Virgin Islands,earthquake,699,231,7.59E+19,3,reviewed,pr,pr
29/07/2022 19:35,-153688,-720962,1245,4.4,mb,55,91,3343,68,us,us6000i6kp,02/10/2022 00:09,23 km N of Choco#Peru,earthquake,921,6364,84,44,reviewed,us,us
29/07/2022 19:35,530575,-1670949,4408,3.1,ml,22,196,605,29,us,us7000i7sz,02/10/2022 00:09,98 km SSW of Unalaska#Alaska,earthquake,352,24727,74,24,reviewed,us,us
29/07/2022 19:25,515241,-173478,43546,3,ml,23,208,812,65,us,us7000i7sy,02/10/2022 00:09,89 km SSE of Atka#Alaska,earthquake,488,2404,81,20,reviewed,us,us
29/07/2022 18:39,441617,1492088,10,5.1,mww,90,116,4762,88,us,us6000i6k0,02/10/2022 00:09,158 km SE of Kuril’sk#Russia,earthquake,1103,1858,98,10,reviewed,us,us
29/07/2022 18:31,-23978,1227069,10,4.9,mb,42,37,3931,122,us,us6000i6jy,02/10/2022 00:09,160 km S of Luwuk#Indonesia,earthquake,716,1867,91,42,reviewed,us,us
29/07/2022 18:03,437838,-1053103,0,3,ml,15,81,98,37,us,us6000i6jt,02/10/2022 00:09,15 km ENE of Wright#Wyoming,mining explosion,729,171,49,54,reviewed,us,us
29/07/2022 17:43,542694,-1625376,44421,2.5,ml,20,190,714,61,us,us7000i746,02/10/2022 00:09,86 km SE of False Pass#Alaska,earthquake,318,29101,91,16,reviewed,us,us
29/07/2022 17:10,602952,-1528571,1104,2.5,ml,,,,63,ak,ak0229njumpd,02/10/2022 00:09,Southern Alaska,earthquake,,3,,,reviewed,ak,ak
29/07/2022 17:05,461662,1435649,337382,4.6,mb,76,123,968,77,us,us6000i6ic,02/10/2022 00:09,79 km SE of Korsakov#Russia,earthquake,925,6142,28,377,reviewed,us,us
29/07/2022 16:41,277925,1430259,10,5,mb,153,126,102,46,us,us6000i6i4,02/10/2022 00:09,Bonin Islands#Japan region,earthquake,792,1876,34,284,reviewed,us,us
29/07/2022 16:40,345976,1383499,230336,4.2,mb,65,93,159,46,us,us6000i945,02/10/2022 00:09,12 km E of ?yama#Japan,earthquake,79,3687,73,53,reviewed,us,us
29/07/2022 16:22,516843,179572,87529,3.3,ml,25,112,216,53,us,us7000i743,02/10/2022 00:09,262 km W of Adak#Alaska,earthquake,788,10154,97,14,reviewed,us,us
29/07/2022 16:05,189516,1469859,10,4.3,mb,34,145,5706,43,us,us6000i944,02/10/2022 00:09,,earthquake,1113,1908,119,20,reviewed,us,us
29/07/2022 15:52,545285,-1595754,32772,2.9,ml,13,238,303,57,us,us7000i749,02/10/2022 00:09,107 km SSE of Sand Point#Alaska,earthquake,739,9261,105,12,reviewed,us,us
29/07/2022 15:44,38439,220455,7359,4.4,mwr,100,40,624,66,us,us6000i6gf,02/10/2022 00:09,16 km NNE of Kamárai#Greece,earthquake,556,4144,75,17,reviewed,us,us
29/07/2022 15:41,13627,-885283,178619,4.3,mb,50,109,254,72,us,us6000i6gd,02/10/2022 00:09,14 km N of Berlín#El Salvador,earthquake,624,5552,66,65,reviewed,us,us
29/07/2022 15:40,56047,-1493122,1391,2.9,ml,17,268,2492,41,us,us7000i7hm,02/10/2022 00:09,251 km SE of Chiniak#Alaska,earthquake,708,9069,69,28,reviewed,us,us
29/07/2022 15:38,176631,120621,10,4.7,mb,68,119,5146,58,us,us6000i6ht,02/10/2022 00:09,5 km N of Calaba#Philippines,earthquake,996,1887,59,87,reviewed,us,us
29/07/2022 15:20,3985,1264193,43552,4.6,mb,35,94,1017,7,us,us6000i943,02/10/2022 00:09,115 km WSW of Ternate#Indonesia,earthquake,419,8019,125,21,reviewed,us,us
29/07/2022 15:15,503631,905936,10,4.2,mb,18,115,5052,67,us,us6000i948,02/10/2022 00:09,11 km E of Mugur-Aksy#Russia,earthquake,1094,1925,2,7,reviewed,us,us
29/07/2022 15:09,-219282,-673582,187968,4.4,mwr,39,47,1271,62,us,us6000i6gb,02/10/2022 00:09,139 km NE of San Pedro de Atacama#Chile,earthquake,769,6595,,,reviewed,us,guc
29/07/2022 15:01,503804,906346,7,5.5,mww,134,31,5057,44,us,us6000i6g9,02/10/2022 00:09,14 km E of Mugur-Aksy#Russia,earthquake,741,1834,63,24,reviewed,us,us
29/07/2022 14:08,535182,-160096,10,2.7,ml,19,234,1349,66,us,us7000i747,02/10/2022 00:09,south of Alaska,earthquake,706,2017,97,14,reviewed,us,us
29/07/2022 14:05,555163,-1559731,392,3.2,ml,,,,67,ak,ak0229ni171h,02/10/2022 00:09,174 km ESE of Chignik#Alaska,earthquake,,13,,,reviewed,ak,ak
29/07/2022 13:57,-81625,1155482,10,4.4,mb,35,58,1415,6,us,us6000i6g0,02/10/2022 00:09,32 km N of Bedugul#Indonesia,earthquake,602,1879,108,25,reviewed,us,us
29/07/2022 12:56,-594729,-263768,97014,4.9,mb,85,77,7594,42,us,us6000i6fq,02/10/2022 00:09,,earthquake,1236,6262,62,83,reviewed,us,us
29/07/2022 12:55,1.80E+19,-6.69E+19,815,2.5,md,6,172,,13,pr,pr71361508,29/07/2022 13:54,3 km WSW of Fuig#Puerto Rico,earthquake,57,122,1.57E+19,5,reviewed,pr,pr
29/07/2022 12:17,210519,998985,10,4.3,mwr,88,42,37,51,us,us6000i6fm,02/10/2022 00:09,64 km S of K?ng Tung#Myanmar,earthquake,361,1834,103,9,reviewed,us,us
29/07/2022 11:58,210393,999212,10,4.8,mb,84,66,395,37,us,us6000i6fi,02/10/2022 00:09,65 km S of K?ng Tung#Myanmar,earthquake,68,1853,55,101,reviewed,us,us
29/07/2022 11:36,501953,-635521,9935,2.6,mb_lg,13,123,2499,25,us,us6000i6q3,02/10/2022 00:09,eastern Quebec#Canada,earthquake,858,8653,208,6,reviewed,us,us
29/07/2022 11:18,515821,-1784405,10,2.5,ml,12,187,235,28,us,us6000i6k5,02/10/2022 00:09,128 km WSW of Adak#Alaska,earthquake,254,1965,105,12,reviewed,us,us
29/07/2022 10:23,374938,1444942,10,4.1,mb,22,153,4235,6,us,us6000i93u,02/10/2022 00:09,298 km ESE of Ishinomaki#Japan,earthquake,647,1914,184,8,reviewed,us,us
29/07/2022 09:59,178777,1205835,54293,4.5,mb,51,112,4937,45,us,us6000i6fa,02/10/2022 00:09,10 km SE of Pinili#Philippines,earthquake,1128,9602,93,34,reviewed,us,us
29/07/2022 09:25,526185,-166882,28983,2.5,ml,26,253,1008,79,us,us7000i77c,02/10/2022 00:09,138 km ESE of Nikolski#Alaska,earthquake,733,15286,115,10,reviewed,us,us
29/07/2022 09:21,172468,1207959,10,4.4,mb,42,137,5549,42,us,us6000i941,02/10/2022 00:09,18 km NNW of Besao#Philippines,earthquake,124,1958,11,24,reviewed,us,us
29/07/2022 08:36,3167303692,-1044148067,7699755859,2.5,ml,19,58,734196399,3,tx,tx2022osjg,02/10/2022 00:09,55 km S of Whites City#New Mexico,earthquake,1531397723,1580453556,1,20,reviewed,tx,tx
29/07/2022 07:29,-82716,6817,10,4.7,mb,62,67,4328,78,us,us6000i6e1,02/10/2022 00:09,Chagos Archipelago region,earthquake,889,1852,77,51,reviewed,us,us
29/07/2022 07:17,54256,-1616045,35,2.8,ml,16,200,83,95,us,us7000i77b,02/10/2022 00:09,100 km SSE of King Cove#Alaska,earthquake,441,2009,97,14,reviewed,us,us
29/07/2022 05:49,-156086,1677273,135027,4.2,mb,14,203,53,55,us,us6000i93q,02/10/2022 00:09,61 km E of Luganville#Vanuatu,earthquake,948,4618,237,6,reviewed,us,us
29/07/2022 05:37,-208158,1684659,10,4.5,mb,15,179,2024,123,us,us6000i93v,02/10/2022 00:09,101 km NE of Tadine#New Caledonia,earthquake,714,1834,221,7,reviewed,us,us
29/07/2022 05:14,3168040593,-1043769196,6131567383,3.2,ml,20,68,9589917927,3,tx,tx2022osco,02/10/2022 00:09,54 km S of Whites City#New Mexico,earthquake,1028649937,1099979957,2,16,reviewed,tx,tx
29/07/2022 04:51,3599,1221175,179035,4.1,mb,14,99,153,75,us,us6000i93m,02/10/2022 00:09,107 km W of Gorontalo#Indonesia,earthquake,1226,957,184,9,reviewed,us,us
29/07/2022 04:34,296352,1305074,53344,4.3,mb,23,141,1869,85,us,us6000i93n,02/10/2022 00:09,66 km S of Koshima#Japan,earthquake,703,6418,238,6,reviewed,us,us
29/07/2022 04:20,-202989,-1783688,571659,4.3,mb,56,70,3087,93,us,us6000i6dc,02/10/2022 00:09,Fiji region,earthquake,1348,7351,48,129,reviewed,us,us
29/07/2022 04:01,-270168,-1766246,52966,4.9,mb,26,156,2512,69,us,us6000i93l,02/10/2022 00:09,Kermadec Islands region,earthquake,1592,705,14,18,reviewed,us,us
29/07/2022 03:23,543534,-1616274,35,2.5,ml,12,220,74,82,us,us7000i77a,02/10/2022 00:09,90 km SSE of King Cove#Alaska,earthquake,324,2009,128,8,reviewed,us,us
29/07/2022 03:17,188673,-643225,32,3.94,md,22,327,8167,25,pr,pr2022210000,02/10/2022 00:09,Virgin Islands,earthquake,215,167,15,7,reviewed,pr,pr
29/07/2022 03:16,-308483,-716442,35299,3.9,mwr,29,146,174,98,us,us6000i6cx,02/10/2022 00:09,50 km WSW of Ovalle#Chile,earthquake,492,403,63,24,reviewed,us,us
29/07/2022 03:05,101394,-861269,10,4.5,mb,46,198,701,67,us,us6000i6cv,02/10/2022 00:09,60 km WSW of Santa Cruz#Costa Rica,earthquake,623,1926,56,95,reviewed,us,us
29/07/2022 02:07,-102648,-749807,28041,4.6,mb,58,94,2504,61,us,us6000i6ck,02/10/2022 00:09,57 km NE of Oxapampa#Peru,earthquake,637,4181,6,84,reviewed,us,us
29/07/2022 02:07,325156,1425848,10,4.6,mb,65,136,2409,73,us,us6000i6cn,02/10/2022 00:09,Izu Islands#Japan region,earthquake,849,1884,74,54,reviewed,us,us
29/07/2022 01:43,-269433,-1760916,10,4.6,mb,25,107,2819,66,us,us6000i8gs,02/10/2022 00:09,south of the Fiji Islands,earthquake,901,1867,173,10,reviewed,us,us
29/07/2022 01:36,3168339142,-104377215,4923291016,2.6,ml,15,60,9646864571,2,tx,tx2022orvj,02/10/2022 00:09,54 km S of Whites City#New Mexico,earthquake,1374338878,1710492715,2,11,reviewed,tx,tx
